Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,"$457,929,000",0.59%,"191,933",$25.64,0.59%,No,False,-0.04%,-1.09%,-27.94%,2.75%,-0.69%,$49.26,"$96,775.78","$1,005,292.50","$22,495,581.46","-$14,723,187.79","$359,590,275.06",China Equities,2014-03-05,0.56%,N/A,$0.30,2020-12-29,$0.30,0.64%,16.09,0.59,51,46.72%,40%,20%,1099,$24.81,$26.74,$25.55,$25.80,52.84,A,A-,B-,B+,B-,N/A,4.16,42.53%,9.14%,250.01,12.09%,11.96%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,"$457,704,000",-0.21%,"59,287",$28.29,-0.21%,No,False,0.07%,-3.15%,-7.15%,9.31%,N/A,$0.00,"$701,900.00","$13,025,020.00","$298,554,557.50","$353,634,327.50","$459,503,449.96",Volatility Hedged Equity,2019-08-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.46,0.50,1,100.00%,40%,20%,1099,$27.90,$29.10,$28.15,$28.42,47.56,B,C+,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,"$457,673,000",0.07%,"130,500",$26.80,0.07%,No,False,0.15%,-0.96%,-12.04%,-13.26%,-4.48%,$0.00,"-$2,672,200.00","-$6,623,050.00","-$168,192,850.00","-$392,630,800.00","$7,821,750.00",Volatility Hedged Equity,2012-01-13,0.25%,Charles Schwab,$0.73,2021-09-20,$0.22,2.30%,17.86,0.62,201,6.91%,40%,20%,1099,$26.36,$27.04,$26.66,$27.00,56.27,A,B+,B+,A+,A-,C,8.35,32.57%,75.72%,254.1,6.26%,14.05%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,"$457,491,000",-2.71%,"177,720",$22.01,0.00%,No,False,0.04%,0.20%,-2.37%,0.33%,8.79%,$0.00,$0.00,"-$4,418,600.00","-$416,013,700.00","-$135,347,400.00","$366,082,200.00",High Yield Bonds,2014-09-17,0.42%,Charles Schwab,$0.81,2021-10-18,$0.06,3.48%,0.00,0.29,3,100.00%,40%,20%,1099,$21.98,$22.02,$22.00,$22.02,57.53,A-,B-,C+,A,B-,B,0.0,N/A,N/A,N/A,N/A,N/A
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,"$456,822,000",1.13%,"127,152",$31.41,1.13%,No,False,2.41%,-6.77%,-38.76%,-10.85%,7.74%,$0.00,"-$3,063,820.00","-$16,842,420.00","-$69,136,540.00","$80,300,980.00","$397,454,275.00",Large Cap Growth Equities,2013-10-21,0.08%,Fidelity,$0.35,2021-09-17,$0.12,0.66%,27.79,0.97,112,65.16%,40%,20%,1099,$29.76,$33.11,$31.14,$31.68,48.12,A-,A,B,B-,B-,C,4.83,26.60%,23.61%,15.17,0.00%,0.05%
MDIV,Multi-Asset Diversified Income Index Fund,Multi-Asset,"$456,598,000",0.00%,"138,905",$14.97,0.00%,No,False,-0.33%,-3.71%,-4.83%,-4.79%,6.16%,$0.00,"$16,263,104.00","$14,762,518.50","$48,235,800.50","-$119,869,013.00","-$136,910,707.50",Diversified Portfolio,2012-08-14,0.73%,N/A,$0.82,2021-10-21,$0.06,4.91%,12.75,0.96,127,31.83%,40%,20%,1099,$14.75,$15.35,$14.91,$15.04,47.27,A,B,A,B-,A,A+,5.09,2.73%,26.04%,219.45,3.65%,2.54%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity,"$455,567,000",-0.49%,"136,880",$18.41,-0.49%,No,False,0.00%,-3.54%,-28.81%,-7.75%,N/A,"-$3,696,280.00","-$10,123,115.00","-$33,741,200.00","-$141,020,880.00","$730,878,085.00","$752,204,600.00",Large Cap Growth Equities,2019-12-19,0.68%,N/A,$2.16,2021-10-20,$0.18,7.56%,35.12,0.44,104,50.01%,40%,20%,1099,$18.22,$19.17,$18.32,$18.54,40.09,A-,C,N/A,A+,A,N/A,7.26,46.05%,50.50%,53.36,2.37%,8.54%
CGCP, Capital Group Core Plus Income ETF,Bond,"$454,902,000",0.31%,"235,000",$22.35,0.31%,No,False,0.28%,-1.39%,N/A,N/A,N/A,$0.00,"$25,492,577.22","$88,107,614.58","$388,341,503.34","$388,341,503.34","$388,341,503.34",Total Bond Market,2022-02-22,0.34%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,510,32.64%,40%,20%,1099,$22.22,$22.82,$22.30,$22.41,50.53,A-,B,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity,"$454,600,000",0.31%,"85,273",$118.15,0.31%,No,False,0.78%,-6.43%,-24.00%,9.01%,23.90%,$0.00,"$1,153,800.00","-$44,762,960.00","$100,279,020.00","$311,556,920.00","$329,910,570.00",Consumer Discretionary Equities,2006-11-01,0.40%,Charles Schwab,$0.60,2021-09-20,$0.18,0.38%,35.65,1.41,58,19.10%,40%,20%,1099,$114.08,$125.14,$117.47,$118.98,48.85,B+,A-,B+,A-,B,B,7.77,60.57%,60.90%,139.84,7.38%,2.28%
PREF,Principal Spectrum Preferred Secs Active ETF,Preferred Stock,"$452,631,000",0.53%,"276,031",$17.20,0.53%,No,False,0.44%,1.32%,-11.39%,-3.25%,7.77%,$0.00,"$3,417,480.00","$60,969,310.00","$66,657,160.00","$418,279,905.00","$481,638,730.00",Preferred Stock/Convertible Bonds,2017-07-10,0.55%,N/A,$0.88,2021-11-01,$0.06,4.34%,0.00,0.39,82,36.37%,40%,20%,1099,$17.01,$17.31,$17.12,$17.25,60.69,B,B-,N/A,A,B-,N/A,8.41,94.39%,77.11%,401.45,8.11%,1.72%
DOL,WisdomTree International LargeCap Dividend Fund,Equity,"$451,018,000",0.61%,"48,098",$44.28,0.61%,No,False,-0.32%,-1.04%,-6.67%,0.52%,4.77%,$0.00,$0.00,"$11,151,175.00","$113,171,685.00","$65,235,675.00","$83,411,545.00",Foreign Large Cap Equities,2006-06-16,0.48%,E*TRADE,$1.74,2021-09-24,$0.49,3.52%,14.92,0.77,263,22.95%,40%,20%,1099,$43.54,$44.98,$44.07,$44.59,56.96,B+,B-,C+,B-,B+,B+,8.51,25.55%,79.46%,138.5,17.77%,5.98%
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,"$450,697,000",18.77%,"6,534",$185.78,-0.10%,No,No,-1.10%,N/A,92.59%,26.07%,69.23%,$0.00,$0.00,$0.00,$0.00,"-$61,838,335.00","-$24,331,520.00",Mid Cap Value Equities,2004-06-28,0.30%,N/A,$4.08,2020-12-14,$0.82,2.20%,14.76,1.18,169,13.81%,35%,15%,1099,$170.80,$191.03,$184.89,$186.78,65.06,B-,B,A,A,B+,B-,0.0,N/A,N/A,N/A,N/A,N/A
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,"$449,260,000",0.10%,"56,892",$48.69,0.10%,No,False,0.14%,0.33%,-2.62%,2.58%,9.14%,$0.00,"$19,436,510.00","$60,842,520.00","$82,423,995.00","$376,473,580.00","$436,344,825.00",Total Bond Market,2017-10-24,0.35%,N/A,$1.01,2021-11-08,$0.07,1.96%,0.00,0.08,343,29.45%,40%,20%,1099,$48.49,$48.80,$48.64,$48.76,62.22,B-,B-,N/A,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFAR,Dimensional US Real Estate ETF,Equity,"$447,837,000",-0.14%,"278,433",$21.12,-0.14%,No,False,-0.42%,-4.57%,N/A,N/A,N/A,"$1,056,220.00","$23,107,180.00","$71,830,530.00","$279,687,065.00","$279,687,065.00","$279,687,065.00",N/A,2022-02-23,0.19%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,46.51%,40%,20%,1099,$20.60,$22.26,$20.88,$21.39,47.15,A,A,N/A,B-,N/A,N/A,8.04,67.46%,67.57%,85.12,1.10%,13.71%
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,"$445,729,000",-1.72%,"3,519,828",$6.87,-1.72%,No,False,1.93%,-47.99%,-73.36%,N/A,N/A,$0.00,"-$21,255,850.00","-$40,178,085.00","$307,092,885.00","$1,961,927,480.00","$1,961,927,480.00",Small Cap Blend Equities,2020-09-01,0.80%,N/A,$0.00,N/A,N/A,0.00%,0.00,-2.79,10,100.00%,40%,20%,1099,$4.52,$12.74,$6.66,$7.19,35.85,N/A,C+,N/A,N/A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPHB,Invesco S&P 500® High Beta ETF,Equity,"$445,193,000",-0.27%,"426,639",$62.16,-0.27%,No,False,1.06%,-8.63%,-21.87%,37.77%,56.07%,"-$3,117,600.00","-$3,117,600.00","-$31,394,870.00","-$822,625,380.00","-$9,393,220.00","-$269,646,620.00",Large Cap Blend Equities,2011-05-05,0.25%,Charles Schwab,$0.81,2021-09-20,$0.19,1.00%,47.58,1.55,99,13.92%,40%,20%,1099,$59.97,$67.83,$61.30,$63.35,45.76,A,A-,C,C,B,C+,7.81,20.79%,61.90%,172.07,5.74%,6.91%
ROUS,Hartford Multifactor US Equity ETF,Equity,"$445,017,000",0.05%,"94,334",$39.05,0.05%,No,False,-0.21%,-4.16%,-9.29%,22.41%,37.01%,$0.00,$0.00,"-$33,046,915.00","$84,109,732.50","$71,317,627.50","$353,902,162.50",Large Cap Growth Equities,2015-02-25,0.19%,N/A,$0.66,2021-09-27,$0.15,1.55%,18.50,0.99,358,11.79%,40%,20%,1099,$38.26,$40.51,$38.83,$39.29,49.24,B+,B+,C+,A,A,B+,9.07,86.79%,90.95%,163.44,5.96%,6.80%
NXTG,First Trust Indxx NextG ETF,Equity,"$444,541,000",0.82%,"39,042",$61.48,0.82%,No,False,0.94%,-3.40%,-24.59%,16.91%,26.50%,$0.00,"-$3,051,600.00","-$40,723,400.00","-$401,755,300.00","$164,151,400.00","$386,405,100.00",Large Cap Blend Equities,2011-02-17,0.70%,N/A,$0.66,2021-09-23,$0.20,0.82%,19.10,0.83,103,13.50%,40%,20%,1099,$59.76,$64.06,$61.04,$61.87,50.89,B+,B-,C+,C+,C+,N/A,8.79,87.23%,85.37%,53.19,1.18%,5.68%
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,"$443,435,000",0.92%,"54,055",$63.90,0.92%,No,False,-0.33%,-1.25%,-20.92%,-6.94%,-7.29%,$0.00,$0.00,"-$44,497,110.00","-$197,378,410.00","$124,282,530.00","$4,689,850.00",Asia Pacific Equities,2012-02-08,0.50%,N/A,$0.89,2021-06-10,$0.12,1.02%,18.21,0.76,961,28.62%,40%,20%,1099,$62.50,$64.95,$63.59,$64.35,55.63,B+,B,A,B+,C+,A,5.43,23.16%,28.77%,310.02,3.21%,6.39%
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,"$443,043,000",-0.17%,"114,838",$34.65,-0.17%,No,False,0.20%,-0.15%,-10.73%,-17.46%,-19.32%,$0.00,$0.00,"$20,702,500.00","-$5,999,260.00","$20,670,340.00","$302,267,020.00",Emerging Markets Bonds,2011-10-18,0.30%,Fidelity,$0.00,2019-12-19,$1.93,0.00%,0.00,0.36,279,25.11%,40%,20%,1099,$34.38,$34.85,$34.59,$34.74,59.17,A-,B+,C,B+,A-,A-,4.33,31.27%,10.19%,0.0,0.00%,0.00%
JHMD,John Hancock Multifactor Developed International ETF,Equity,"$442,539,000",0.57%,"80,203",$28.33,0.57%,No,False,0.46%,-1.54%,-14.03%,2.40%,5.80%,$0.00,$0.00,$0.00,"-$4,265,140.00","-$35,013,950.00","$352,273,320.00",Foreign Large Cap Equities,2016-12-15,0.39%,N/A,$0.92,2021-06-25,$0.57,2.67%,15.45,0.84,703,11.24%,40%,20%,1099,$27.76,$28.86,$28.19,$28.51,56.39,B+,B,B,B-,B-,N/A,8.8,69.95%,85.66%,150.54,11.68%,7.19%
IYZ,iShares U.S. Telecommunications ETF,Equity,"$441,919,000",0.94%,"1,178,070",$22.64,0.94%,No,False,1.80%,-3.39%,-30.15%,-18.23%,-13.60%,"$41,500,032.50","-$11,199,830.80","$85,324,600.50","$28,912,266.60","$159,855,456.60","$182,921,936.60",Communications Equities,2000-05-22,0.39%,N/A,$0.93,2021-09-24,$0.29,2.84%,23.06,0.79,23,70.64%,40%,20%,1099,$21.53,$23.32,$22.39,$22.83,51.70,A+,A-,B+,A-,A+,C,8.71,86.17%,83.69%,23.5,2.84%,2.38%
PXLG,Invesco Russell Top 200 Pure Growth ETF,Equity,"$440,940,554",22.19%,"88,788",$55.87,-0.34%,No,No,2.97%,N/A,9.15%,73.78%,88.87%,$0.00,$0.00,$0.00,$0.00,$0.00,"$201,868,874.50",Large Cap Growth Equities,2011-06-16,0.39%,N/A,$0.46,2019-03-18,$0.07,0.82%,25.81,1.06,61,36.99%,35%,15%,1099,$51.17,$56.36,N/A,N/A,62.18,B-,B,B,B-,B-,C+,0.0,N/A,N/A,N/A,N/A,N/A
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,"$440,356,000",0.72%,"29,291",$38.85,0.73%,No,False,0.20%,-2.88%,-16.07%,N/A,N/A,$0.00,$0.00,$0.00,"-$31,051,972.50","-$48,829,642.50","-$48,829,642.50",Alternative Energy Equities,2021-04-08,0.20%,N/A,$0.31,2021-06-10,$0.31,0.63%,20.57,1.01,355,16.03%,40%,20%,1099,$38.09,$39.91,$38.85,$38.85,53.64,A-,A,C+,B+,A,N/A,9.29,93.58%,93.70%,89.97,8.07%,8.34%
PEJ,Invesco Dynamic Leisure & Entertainment ETF,Equity,"$440,026,000",-0.33%,"154,616",$36.29,-0.33%,No,False,-0.85%,-7.94%,-26.30%,-18.51%,-15.41%,$0.00,"-$69,052,340.00","-$107,525,130.00","-$507,041,340.00","$422,640,390.00","$362,314,540.00",Consumer Discretionary Equities,2005-06-23,0.55%,N/A,$0.37,2021-09-20,$0.06,0.73%,45.94,1.37,31,46.68%,40%,20%,1099,$35.54,$39.32,$35.96,$36.76,41.86,A,B+,B+,A,A-,C+,6.11,28.00%,36.05%,129.68,8.67%,1.60%
JKL,iShares Morningstar Small-Cap Value ETF,Equity,"$439,433,000",22.61%,"9,135",$172.73,0.03%,No,No,-1.66%,N/A,118.33%,25.48%,63.17%,$0.00,$0.00,$0.00,$0.00,"-$26,150,780.00","-$108,126,810.00",Small Cap Value Equities,2004-07-06,0.30%,N/A,$2.83,2020-12-14,$0.62,1.64%,12.35,1.43,237,10.09%,35%,15%,1099,$156.28,$179.36,$171.13,$174.29,63.84,A,A-,A-,A-,A-,C+,0.0,N/A,N/A,N/A,N/A,N/A
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"$438,373,000",0.36%,"196,809",$19.68,0.36%,No,False,0.23%,-0.89%,-10.63%,-3.82%,N/A,$0.00,"$5,896,500.00","$32,656,500.00","$234,485,100.00","$390,857,250.00","$461,490,600.00",Corporate Bonds,2018-08-09,0.10%,N/A,$0.49,2021-10-18,$0.04,2.15%,0.00,0.23,230,14.36%,40%,20%,1099,$19.60,$19.96,$19.63,$19.76,52.64,B,A-,A-,B,B+,N/A,8.85,86.03%,86.67%,205.93,11.90%,4.39%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,"$437,010,000",-0.49%,"129,078",$63.52,-0.49%,No,False,0.46%,-7.09%,-24.72%,20.39%,55.04%,$0.00,"$9,368,100.00","-$7,445,500.00","$132,773,900.00","$177,785,150.00","$229,965,800.00",Large Cap Growth Equities,2012-03-21,0.35%,Charles Schwab,$0.42,2021-09-21,$0.09,0.48%,32.44,1.03,102,10.62%,40%,20%,1099,$61.96,$68.53,$62.77,$64.45,45.22,A-,B,A-,C+,B-,B-,8.74,75.24%,84.29%,97.9,4.00%,9.67%
AAAU,Goldman Sachs Physical Gold ETF,Commodity,"$436,914,000",0.83%,"995,191",$18.24,0.83%,No,False,1.42%,2.27%,1.84%,19.61%,N/A,$0.00,$0.00,"$7,191,000.00","$23,758,700.00","$231,767,541.00","$379,521,637.50",Precious Metals,2018-07-26,0.18%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.10,1,100.00%,40%,28%,1099,$17.52,$18.20,$18.14,$18.35,62.35,N/A,A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,"$436,880,000",-0.35%,"41,189",$54.42,-0.35%,No,False,-0.37%,-6.73%,-17.98%,19.35%,32.99%,$0.00,$0.00,"-$2,646,500.00","$47,971,000.00","$320,902,500.00","$405,300,000.00",Small Cap Growth Equities,2017-06-28,0.20%,N/A,$0.48,2021-09-24,$0.12,0.69%,14.79,0.96,1257,3.33%,40%,20%,1099,$53.13,$57.31,$53.81,$55.19,46.01,B-,B+,C+,A-,B,N/A,5.46,11.84%,28.97%,159.96,2.42%,7.51%
JKJ,iShares Morningstar Small-Cap ETF,Equity,"$435,438,000",17.15%,"1,782",$231.19,0.00%,No,No,-1.49%,N/A,101.29%,37.92%,88.09%,$0.00,$0.00,$0.00,$0.00,"$145,719,385.00","$111,971,545.00",Small Cap Blend Equities,2004-06-28,0.25%,N/A,$2.50,2020-12-14,$0.64,1.08%,21.90,1.25,257,9.68%,35%,15%,1099,$215.78,$237.70,$229.40,$232.50,61.06,C+,A-,A,A-,B+,C+,0.0,N/A,N/A,N/A,N/A,N/A
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,"$434,398,000",0.79%,"125,678",$22.98,0.00%,No,No,-0.02%,0.00%,1.09%,5.47%,13.79%,$0.00,$0.00,$0.00,$0.00,"-$510,127,800.00","$217,522,500.00",High Yield Bonds,2014-09-18,0.42%,Charles Schwab,$0.44,2021-10-18,$0.00,1.92%,0.00,0.22,1,100.00%,40%,20%,1099,$22.97,$22.99,$22.94,$23.00,48.58,A-,B,C+,A,C+,B,0.0,N/A,N/A,N/A,N/A,N/A
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,"$431,453,000",0.52%,"24,362",$79.32,0.52%,No,False,-0.04%,-1.83%,-11.25%,26.11%,44.92%,$0.00,$0.00,"-$4,042,515.00","-$39,875,255.00","$380,218,000.00","$421,281,980.00",Large Cap Blend Equities,2016-04-20,0.49%,N/A,$0.86,2021-06-10,$0.45,0.90%,19.43,0.81,160,35.86%,40%,20%,1099,$78.09,$81.24,$78.84,$79.99,53.87,B,B,C,B+,C+,N/A,9.64,93.51%,96.67%,149.9,0.00%,71.09%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,"$430,614,000",-0.36%,"53,348",$30.36,-0.36%,No,False,-0.13%,-5.80%,-18.56%,N/A,N/A,$0.00,"-$765,500.00","-$39,205,000.00","$136,620,750.00","$438,956,360.00","$438,956,360.00",Large Cap Growth Equities,2020-01-17,0.80%,N/A,$0.14,2020-12-24,$0.14,0.40%,26.15,0.78,13,96.91%,40%,20%,1099,$29.69,$32.10,$30.12,$30.67,45.96,B+,C,N/A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMAT,Fidelity MSCI Materials Index ETF,Equity,"$429,758,000",-0.11%,"52,986",$43.60,-0.11%,No,False,-1.26%,-6.59%,-10.77%,35.96%,34.81%,$0.00,"-$4,378,555.00","$4,765,235.00","-$17,176,525.00","$209,663,285.00","$131,049,880.00",Materials,2013-10-21,0.08%,Fidelity,$0.71,2021-09-17,$0.20,1.42%,19.85,1.14,122,49.56%,40%,20%,1099,$42.72,$46.38,$43.18,$44.03,47.88,N/A,A+,N/A,N/A,A-,N/A,7.57,55.45%,56.38%,674.06,4.82%,4.68%
UNG,United States Natural Gas Fund LP,Commodity,"$429,346,000",-9.36%,"7,330,850",$12.78,-9.36%,No,False,-20.72%,-33.02%,0.08%,-22.40%,-46.84%,$0.00,"$14,489,000.00","$60,370,100.00","-$17,228,700.00","$66,277,283.00","-$90,841,725.34",Oil & Gas,2007-04-18,1.11%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.41,1,100.00%,28%,28%,K-1,$12.74,$21.91,$12.43,$13.10,33.10,A,C,A,C,C+,A-,0.0,N/A,N/A,N/A,N/A,N/A
PNQI,Invesco NASDAQ Internet ETF,Equity,"$428,795,000",1.68%,"35,780",$114.12,1.67%,No,False,3.00%,-6.47%,-47.31%,-21.72%,-3.48%,$0.00,$0.00,"$4,551,120.00","-$93,044,040.00","$8,070,870.00","-$17,643,980.00",Large Cap Growth Equities,2008-06-12,0.60%,N/A,$0.00,2017-12-18,$0.03,0.00%,58.95,1.05,81,60.46%,40%,20%,1099,$107.97,$120.58,$112.75,$115.61,48.91,B-,C+,B+,C,C,C+,6.44,36.02%,39.47%,13.92,0.43%,2.84%
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,"$428,494,000",-0.35%,"17,595",$69.85,-0.36%,No,False,-0.02%,-6.16%,-21.31%,N/A,N/A,$0.00,$0.00,"-$2,909,600.00","$94,966,600.00","$425,707,320.00","$425,707,320.00",Large Cap Growth Equities,2020-04-09,0.00%,N/A,$0.91,2021-10-01,$0.26,1.03%,21.91,1.07,213,28.76%,40%,20%,1099,$68.31,$74.01,$69.26,$70.50,45.48,B,A+,N/A,B,B-,N/A,8.2,44.28%,71.73%,112.02,7.26%,5.76%
HYEM,VanEck Emerging Markets High Yield Bond ETF,Bond,"$424,500,000",0.44%,"215,856",$18.29,0.44%,No,False,0.62%,1.62%,-12.51%,-8.91%,-0.10%,$0.00,$0.00,"$20,076,660.00","-$580,008,600.00","$415,375,470.00","$399,491,415.60",High Yield Bonds,2012-05-09,0.40%,N/A,$1.32,2021-11-01,$0.10,5.88%,0.00,0.38,596,8.11%,40%,20%,1099,$17.91,$18.41,$18.17,$18.36,66.35,A-,B,A-,C,A-,A-,5.24,90.36%,27.14%,953.62,7.10%,3.98%
JVAL,JPMorgan U.S. Value Factor ETF,Equity,"$424,192,000",-0.09%,"79,908",$33.11,-0.09%,No,False,-0.18%,-4.66%,-12.22%,22.86%,44.28%,$0.00,"-$4,899,000.00","-$16,969,500.00","$44,952,000.00","$334,218,000.00","$375,272,000.00",Large Cap Value Equities,2017-11-08,0.12%,N/A,$0.65,2021-09-21,$0.28,1.77%,14.75,1.13,331,16.36%,40%,20%,1099,$32.36,$34.48,$32.86,$33.38,48.92,A-,A,C+,C,B,N/A,8.83,78.56%,86.32%,163.43,5.89%,4.81%
AGQ,ProShares Ultra Silver,Commodity,"$421,503,000",0.06%,"1,191,356",$32.02,0.06%,No,2x,-0.71%,6.06%,-4.56%,-0.50%,-8.15%,$0.00,"-$6,296,418.67","-$44,698,147.41","-$44,838,503.97","$285,280,937.85","$274,677,265.82",Leveraged Commodities,2008-12-01,1.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.27,1,100.00%,28%,28%,K-1,$28.02,$33.59,$31.50,$33.04,59.44,A,B+,C+,B+,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,"$420,926,000",0.00%,"218,470",$22.11,0.00%,No,False,0.36%,-0.97%,-5.05%,3.07%,14.95%,$0.00,$0.00,"$2,225,700.00","$133,048,100.00","$370,133,400.00","$451,814,700.00",High Yield Bonds,2017-09-27,0.42%,N/A,$1.07,2021-10-18,$0.08,4.37%,0.00,0.39,162,17.82%,40%,20%,1099,$21.97,$22.40,$22.06,$22.18,49.81,A-,B-,B,B+,B+,N/A,6.18,63.32%,36.73%,257.95,11.16%,1.85%
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,"$419,310,000",1.05%,"69,470",$48.23,1.05%,No,False,0.12%,-1.53%,-19.00%,-6.08%,-12.50%,$0.00,$0.00,"$24,172,055.00","$102,021,055.00","-$146,602,652.82","-$80,166,532.82",Foreign Large Cap Equities,2011-04-18,0.80%,N/A,$2.10,2021-09-23,$0.36,3.38%,9.29,0.98,302,6.63%,40%,20%,1099,$47.43,$48.87,$47.90,$48.59,54.61,B+,C,B-,C+,B,B+,8.6,95.00%,81.43%,420.74,4.75%,9.62%
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity,"$418,928,000",-0.25%,"32,856",$116.05,-0.25%,No,False,-1.69%,-0.67%,4.93%,20.38%,56.71%,$0.00,"$1,180,410.00","$9,617,650.00","$199,548,800.00","$53,032,190.00","$214,868,540.00",Utilities Equities,2006-11-01,0.40%,Charles Schwab,$2.80,2021-09-20,$0.79,2.64%,17.42,0.43,31,34.29%,40%,20%,1099,$114.40,$119.05,$114.97,$116.94,51.76,B+,A-,A,A,B+,B,8.06,20.51%,68.20%,2092.54,52.81%,6.58%
IHE,iShares U.S. Pharmaceuticals ETF,Equity,"$418,886,000",0.02%,"10,430",$186.17,0.02%,No,False,0.89%,-1.29%,-4.07%,21.93%,28.65%,$0.00,$0.00,$0.00,"$41,756,065.40","-$1,087,069.60","-$216,431,294.60",Health & Biotech Equities,2006-05-01,0.39%,N/A,$2.71,2021-09-24,$0.83,1.39%,22.37,0.87,44,75.03%,40%,20%,1099,$182.45,$188.39,$185.25,$187.02,55.28,B,B+,C,A-,A,B-,10.0,100.00%,100.00%,26.57,0.00%,11.68%
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,"$417,977,000",0.63%,"46,773",$41.35,0.63%,No,False,0.33%,-1.30%,-12.76%,N/A,N/A,$0.00,"-$6,174,000.00","-$6,170,000.00","$219,827,000.00","$427,085,500.00","$427,085,500.00",Total Bond Market,2020-09-08,0.14%,N/A,$0.47,2021-11-01,$0.04,0.96%,0.00,-0.22,949,42.01%,40%,20%,1099,$41.08,$42.37,$41.25,$41.51,49.88,B+,A-,N/A,B,B-,N/A,6.39,17.31%,38.97%,287.06,2.33%,0.66%
TUR,iShares MSCI Turkey ETF,Equity,"$417,595,000",2.05%,"287,803",$37.76,2.05%,No,False,2.94%,12.87%,95.14%,47.54%,-2.03%,$0.00,$0.00,"$8,857,575.00","-$82,748,490.00","-$80,205,710.00","-$15,486,995.00",Emerging Markets Equities,2008-03-26,0.57%,N/A,$0.77,2021-06-10,$0.69,3.45%,8.21,0.91,55,47.35%,40%,20%,1099,$32.21,$38.64,$37.58,$38.06,69.82,A-,B,A,C,A,B-,4.18,1.80%,9.22%,853.4,5.33%,1.63%
SHYD,VanEck Short High Yield Muni ETF,Bond,"$417,091,000",0.18%,"269,655",$22.31,0.18%,No,False,0.18%,-0.67%,-8.85%,-3.95%,6.93%,"$2,218,570.00","$3,328,370.00","-$6,734,110.00","$27,539,085.00","$207,513,805.00","$352,086,334.05",National Munis,2014-01-13,0.35%,N/A,$0.74,2021-11-01,$0.05,2.96%,0.00,0.16,624,7.72%,40%,20%,1099,$22.08,$22.49,$22.24,$22.39,55.04,A-,C+,C+,C,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
